search,manager,category
Berkshire Hathaway,Warren Buffett,가치투자
Baupost Group,Seth Klarman,가치투자
Himalaya Capital,Li Lu,가치투자
First Eagle Investment Management,Matthew McLennan,가치투자
Brandes Investment Partners,Charles Brandes,가치투자
Fairholme Capital,Bruce Berkowitz,가치투자
Dodge & Cox,,가치투자
Harris Associates,Bill Nygren,가치투자
Southeastern Asset Management,Mason Hawkins,가치투자
Tweedy Browne,,가치투자
Pzena Investment Management,Richard Pzena,가치투자
Ariel Investments,John Rogers,가치투자
GAMCO Investors,Mario Gabelli,가치투자
Davis Selected Advisers,Chris Davis,가치투자
Hotchkis & Wiley Capital Management,,가치투자
Yacktman Asset Management,Donald Yacktman,가치투자
Weitz Investment Management,Wallace Weitz,가치투자
Diamond Hill Capital Management,,가치투자
Artisan Partners,,가치투자
Ruane Cunniff,,가치투자
Markel Group,Tom Gayner,가치투자
Wedgewood Partners,David Rolfe,가치투자
Wynnefield Capital,Nelson Obus,가치투자
Smead Capital Management,Bill Smead,가치투자
Bares Capital Management,Brian Bares,가치투자
Greenhaven Associates,Edgar Wachenheim,가치투자
Kahn Brothers,,가치투자
Tocqueville Asset Management,,가치투자
Mairs & Power,,가치투자
Cove Street Capital,,가치투자
Tiger Global Management,Chase Coleman,그로스
Lone Pine Capital,Stephen Mandel,그로스
Coatue Management,Philippe Laffont,그로스
Viking Global Investors,Andreas Halvorsen,그로스
Altimeter Capital Management,Brad Gerstner,그로스
Akre Capital Management,Chuck Akre,그로스
Polen Capital Management,Dan Davidowitz,그로스
Whale Rock Capital Management,Alex Sacerdote,그로스
Baillie Gifford,,그로스
ARK Investment Management,Cathie Wood,그로스
Durable Capital Partners,Henry Ellenbogen,그로스
Sands Capital Management,,그로스
Fundsmith,Terry Smith,그로스
Dragoneer Investment Group,Marc Stad,그로스
Light Street Capital Management,Glen Kacher,그로스
D1 Capital Partners,Daniel Sundheim,그로스
Tybourne Capital Management,,그로스
Alkeon Capital Management,,그로스
Brave Warrior Advisors,Glenn Greenberg,그로스
HHLR Advisors,Zhang Lei,그로스
Bridger Management,,그로스
Matrix Capital Management,David Goel,그로스
Sylebra Capital,,그로스
Contour Asset Management,,그로스
Baron Capital Group,Ron Baron,그로스
Jennison Associates,,그로스
Winslow Capital Management,,그로스
SRS Investment Management,Karthik Sarma,그로스
Altarock Partners,,그로스
Bridgewater Associates,Ray Dalio,매크로
Duquesne Family Office,Stanley Druckenmiller,매크로
Soros Fund Management,George Soros,매크로
Caxton Associates,Andrew Law,매크로
Brevan Howard,,매크로
Moore Capital Management,Louis Bacon,매크로
Tudor Investment,Paul Tudor Jones,매크로
Discovery Capital Management,Rob Citrone,매크로
Element Capital Management,Jeffrey Talpins,매크로
Rokos Capital Management,Chris Rokos,매크로
Graham Capital Management,,매크로
Pershing Square Capital Management,Bill Ackman,액티비스트
Third Point,Daniel Loeb,액티비스트
Icahn Carl C,Carl Icahn,액티비스트
Elliott Investment Management,Paul Singer,액티비스트
Sachem Head Capital Management,Scott Ferguson,액티비스트
ValueAct Holdings,Mason Morfit,액티비스트
Trian Fund Management,Nelson Peltz,액티비스트
Starboard Value,Jeff Smith,액티비스트
JANA Partners,Barry Rosenstein,액티비스트
Corvex Management,Keith Meister,액티비스트
Engaged Capital,Glenn Welling,액티비스트
Legion Partners Asset Management,,액티비스트
Ancora Advisors,,액티비스트
Land & Buildings Investment Management,Jonathan Litt,액티비스트
Scopia Capital Management,,액티비스트
Politan Capital Management,Quentin Koffey,액티비스트
Irenic Capital Management,,액티비스트
Impactive Capital,Lauren Taylor Wolfe,액티비스트
Blackwells Capital,,액티비스트
Barington Capital Group,James Mitarotonda,액티비스트
HG Vora Capital Management,Parag Vora,액티비스트
Renaissance Technologies,Jim Simons,퀀트
Two Sigma Investments,David Siegel,퀀트
AQR Capital Management,Cliff Asness,퀀트
D. E. Shaw,David Shaw,퀀트
Acadian Asset Management,,퀀트
PDT Partners,Peter Muller,퀀트
Voloridge Investment Management,David Vogel,퀀트
Quantitative Investment Management,Jaffray Woodriff,퀀트
Winton Group,David Harding,퀀트
Arrowstreet Capital,,퀀트
Marshall Wace,Paul Marshall,퀀트
Squarepoint Ops,,퀀트
Jane Street Group,,퀀트
Susquehanna International Group,Jeff Yass,퀀트
Citadel Advisors,Ken Griffin,멀티전략
Millennium Management,Israel Englander,멀티전략
Point72 Asset Management,Steven Cohen,멀티전략
Balyasny Asset Management,Dmitry Balyasny,멀티전략
Schonfeld Strategic Advisors,Steven Schonfeld,멀티전략
ExodusPoint Capital Management,Michael Gelband,멀티전략
Hudson Bay Capital Management,Sander Gerber,멀티전략
Verition Fund Management,Nicholas Maounis,멀티전략
Walleye Capital,,멀티전략
Eisler Capital,,멀티전략
Woodline Partners,,멀티전략
Holocene Advisors,Brandon Haley,멀티전략
Alyeska Investment Group,Anand Parekh,멀티전략
Magnetar Financial,,멀티전략
Egerton Capital,John Armitage,롱숏
Glenview Capital Management,Larry Robbins,롱숏
Maverick Capital,Lee Ainslie,롱숏
Pentwater Capital Management,Matthew Halbower,롱숏
Senvest Management,Richard Mashaal,롱숏
Hound Partners,Jonathan Auerbach,롱숏
Steadfast Capital Management,Robert Pitts,롱숏
Suvretta Capital Management,Aaron Cowen,롱숏
Kensico Capital Management,,롱숏
Adage Capital Partners,Phill Gross,롱숏
Eminence Capital,Ricky Sandler,롱숏
Select Equity Group,,롱숏
Junto Capital Management,James Parsons,롱숏
Farallon Capital Management,Andrew Spokes,롱숏
Deerfield Management,James Flynn,롱숏
Perceptive Advisors,Joseph Edelman,롱숏
RA Capital Management,Peter Kolchinsky,롱숏
Casdin Capital,Eli Casdin,롱숏
Avoro Capital Advisors,Behzad Aghazadeh,롱숏
Redmile Group,Jeremy Green,롱숏
Appaloosa,David Tepper,크레딧/디스트레스
Mangrove Partners,Nathaniel August,크레딧/디스트레스
Oaktree Capital Management,Howard Marks,크레딧/디스트레스
Apollo Global Management,Marc Rowan,크레딧/디스트레스
Angelo Gordon,,크레딧/디스트레스
Avenue Capital Group,Marc Lasry,크레딧/디스트레스
Anchorage Capital Group,Kevin Ulrich,크레딧/디스트레스
Silver Point Capital,Edward Mule,크레딧/디스트레스
Knighthead Capital Management,Tom Wagner,크레딧/디스트레스
Redwood Capital Management,,크레딧/디스트레스
Monarch Alternative Capital,,크레딧/디스트레스
Canyon Capital Advisors,Josh Friedman,크레딧/디스트레스
Marathon Asset Management,Bruce Richards,크레딧/디스트레스
Owl Creek Asset Management,Jeffrey Altman,크레딧/디스트레스
Fir Tree Capital Management,,크레딧/디스트레스
Gates Foundation Trust,Bill Gates,기관
Wellington Management Group,,기관
Norges Bank,,기관
Capital Research Global Investors,,기관
Price T Rowe Associates,,기관
Geode Capital Management,,기관
Alaska Permanent Fund,,기관
Harvard Management,,기관
Ontario Teachers Pension Plan,,기관
California Public Employees Retirement System,,기관
Northern Trust,,기관
Franklin Resources,,기관
Nuveen Asset Management,,기관
